HISTORICO,
07-08-2021 21:45,87.00
07-08-2021 22:00,87.00
07-08-2021 22:15,89.00
07-08-2021 22:30,88.00
07-08-2021 22:45,88.00
07-08-2021 23:00,87.00
07-08-2021 23:15,88.00
07-08-2021 23:30,90.00
07-08-2021 23:45,91.00
08-08-2021 00:00,92.00
08-08-2021 00:15,94.00
08-08-2021 00:30,95.00
08-08-2021 00:45,95.00
08-08-2021 01:00,96.00
08-08-2021 01:15,97.00
08-08-2021 01:30,97.00
08-08-2021 01:45,97.00
08-08-2021 02:00,97.00
08-08-2021 02:15,98.00
08-08-2021 02:30,98.00
08-08-2021 02:45,98.00
08-08-2021 03:00,98.00
08-08-2021 03:15,98.00
08-08-2021 03:30,99.00
08-08-2021 03:45,99.00
08-08-2021 04:00,99.00
08-08-2021 04:15,99.00
08-08-2021 04:30,99.00
08-08-2021 04:45,99.00
08-08-2021 05:00,99.00
08-08-2021 05:15,99.00
08-08-2021 05:30,99.00
08-08-2021 05:45,99.00
08-08-2021 06:00,99.00
08-08-2021 06:15,99.00
08-08-2021 06:30,99.00
08-08-2021 06:45,99.00
08-08-2021 07:00,99.00
08-08-2021 07:15,99.00
08-08-2021 07:30,99.00
08-08-2021 07:45,99.00
08-08-2021 08:00,99.00
08-08-2021 08:15,99.00
08-08-2021 08:30,99.00
08-08-2021 08:45,99.00
08-08-2021 09:00,99.00
08-08-2021 09:15,99.00
08-08-2021 09:30,99.00
08-08-2021 09:45,99.00
08-08-2021 10:00,99.00
08-08-2021 10:15,99.00
08-08-2021 10:30,99.00
08-08-2021 10:45,99.00
08-08-2021 11:00,99.00
08-08-2021 11:15,99.00
08-08-2021 11:30,99.00
08-08-2021 11:45,99.00
08-08-2021 12:00,99.00
08-08-2021 12:15,99.00
08-08-2021 12:30,98.00
08-08-2021 12:45,98.00
08-08-2021 13:00,98.00
08-08-2021 13:15,98.00
08-08-2021 13:30,99.00
08-08-2021 13:45,99.00
08-08-2021 14:00,99.00
08-08-2021 14:15,99.00
08-08-2021 14:30,99.00
08-08-2021 14:45,99.00
08-08-2021 15:00,99.00
08-08-2021 15:15,99.00
08-08-2021 15:30,99.00
08-08-2021 15:45,99.00
08-08-2021 16:00,99.00
08-08-2021 16:15,98.00
08-08-2021 16:30,99.00
08-08-2021 16:45,99.00
08-08-2021 17:00,99.00
08-08-2021 17:15,99.00
08-08-2021 17:30,99.00
08-08-2021 17:45,99.00
08-08-2021 18:00,99.00
08-08-2021 18:15,99.00
08-08-2021 18:30,99.00
08-08-2021 18:45,99.00
08-08-2021 19:00,99.00
08-08-2021 19:15,99.00
08-08-2021 19:30,99.00
08-08-2021 19:45,99.00
08-08-2021 20:00,99.00
08-08-2021 20:15,99.00
08-08-2021 20:30,99.00
08-08-2021 20:45,99.00
08-08-2021 21:00,99.00
08-08-2021 21:15,99.00
08-08-2021 21:30,99.00
08-08-2021 21:45,99.00
08-08-2021 22:00,99.00
08-08-2021 22:15,99.00
08-08-2021 22:30,99.00
08-08-2021 22:45,99.00
08-08-2021 23:00,99.00
08-08-2021 23:15,99.00
08-08-2021 23:30,99.00
08-08-2021 23:45,99.00
09-08-2021 00:00,99.00
09-08-2021 00:15,99.00
09-08-2021 00:30,99.00
09-08-2021 00:45,99.00
09-08-2021 01:00,99.00
09-08-2021 01:15,99.00
09-08-2021 01:30,99.00
09-08-2021 01:45,99.00
09-08-2021 02:00,99.00
09-08-2021 02:15,99.00
09-08-2021 02:30,99.00
09-08-2021 02:45,99.00
09-08-2021 03:00,99.00
09-08-2021 03:15,99.00
09-08-2021 03:30,99.00
09-08-2021 03:45,99.00
09-08-2021 04:00,99.00
09-08-2021 04:15,99.00
09-08-2021 04:30,99.00
09-08-2021 04:45,99.00
09-08-2021 05:00,99.00
09-08-2021 05:15,99.00
09-08-2021 05:30,99.00
09-08-2021 05:45,99.00
09-08-2021 06:00,99.00
09-08-2021 06:15,99.00
09-08-2021 06:30,99.00
09-08-2021 06:45,99.00
09-08-2021 07:00,99.00
09-08-2021 07:15,99.00
09-08-2021 07:30,99.00
09-08-2021 07:45,99.00
09-08-2021 08:00,99.00
09-08-2021 08:15,99.00
09-08-2021 08:30,99.00
09-08-2021 08:45,99.00
09-08-2021 09:00,99.00
09-08-2021 09:15,99.00
09-08-2021 09:30,97.00
09-08-2021 09:45,95.00
09-08-2021 10:00,92.00
09-08-2021 10:15,88.00
09-08-2021 10:30,87.00
09-08-2021 10:45,87.00
09-08-2021 11:00,87.00
09-08-2021 11:15,86.00
09-08-2021 11:30,82.00
09-08-2021 11:45,81.00
09-08-2021 12:00,78.00
09-08-2021 12:15,76.00
09-08-2021 12:30,74.00
09-08-2021 12:45,73.00
09-08-2021 13:00,70.00
09-08-2021 13:15,69.00
09-08-2021 13:30,68.00
09-08-2021 13:45,67.00
09-08-2021 14:00,67.00
09-08-2021 14:15,66.00
09-08-2021 14:30,66.00
09-08-2021 14:45,64.00
09-08-2021 15:00,64.00
09-08-2021 15:15,61.00
09-08-2021 15:30,59.00
09-08-2021 15:45,57.00
09-08-2021 16:00,55.00
09-08-2021 16:15,52.00
09-08-2021 16:30,50.00
09-08-2021 16:45,51.00
09-08-2021 17:00,49.00
09-08-2021 17:15,51.00
09-08-2021 17:30,54.00
09-08-2021 17:45,54.00
09-08-2021 18:00,58.00
09-08-2021 18:15,58.00
09-08-2021 18:30,61.00
09-08-2021 18:45,65.00
09-08-2021 19:00,67.00
09-08-2021 19:15,70.00
09-08-2021 19:30,71.00
09-08-2021 19:45,76.00
09-08-2021 20:00,79.00
09-08-2021 20:15,83.00
09-08-2021 20:30,84.00
09-08-2021 20:45,83.00
09-08-2021 21:00,83.00
09-08-2021 21:15,84.00
09-08-2021 21:30,86.00
09-08-2021 21:45,87.00
09-08-2021 22:00,87.00
09-08-2021 22:15,89.00
09-08-2021 22:30,90.00
09-08-2021 22:45,90.00
09-08-2021 23:00,90.00
09-08-2021 23:15,92.00
09-08-2021 23:30,93.00
09-08-2021 23:45,94.00
10-08-2021 00:00,94.00
10-08-2021 00:15,95.00
10-08-2021 00:30,97.00
10-08-2021 00:45,99.00
10-08-2021 01:00,99.00
10-08-2021 01:15,99.00
10-08-2021 01:30,99.00
10-08-2021 01:45,99.00
10-08-2021 02:00,99.00
10-08-2021 02:15,99.00
10-08-2021 02:30,99.00
10-08-2021 02:45,99.00
10-08-2021 03:00,99.00
10-08-2021 03:15,99.00
10-08-2021 03:30,99.00
10-08-2021 03:45,99.00
10-08-2021 04:00,99.00
10-08-2021 04:15,99.00
10-08-2021 04:30,99.00
10-08-2021 04:45,99.00
10-08-2021 05:00,99.00
10-08-2021 05:15,99.00
10-08-2021 05:30,99.00
10-08-2021 05:45,99.00
10-08-2021 06:00,99.00
10-08-2021 06:15,99.00
10-08-2021 06:30,99.00
10-08-2021 06:45,99.00
10-08-2021 07:00,99.00
10-08-2021 07:15,99.00
10-08-2021 07:30,99.00
10-08-2021 07:45,99.00
10-08-2021 08:00,99.00
10-08-2021 08:15,99.00
10-08-2021 08:30,99.00
10-08-2021 08:45,99.00
10-08-2021 09:00,99.00
10-08-2021 09:15,99.00
10-08-2021 09:30,99.00
10-08-2021 09:45,99.00
10-08-2021 10:00,99.00
10-08-2021 10:15,98.00
10-08-2021 10:30,94.00
10-08-2021 10:45,89.00
10-08-2021 11:00,83.00
10-08-2021 11:15,75.00
10-08-2021 11:30,67.00
10-08-2021 11:45,62.00
10-08-2021 12:00,57.00
10-08-2021 12:15,52.00
10-08-2021 12:30,51.00
10-08-2021 12:45,48.00
10-08-2021 13:00,46.00
10-08-2021 13:15,44.00
10-08-2021 13:30,45.00
10-08-2021 13:45,43.00
10-08-2021 14:00,42.00
10-08-2021 14:15,41.00
10-08-2021 14:30,41.00
10-08-2021 14:45,41.00
10-08-2021 15:00,41.00
10-08-2021 15:15,42.00
10-08-2021 15:30,42.00
10-08-2021 15:45,42.00
10-08-2021 16:00,40.00
10-08-2021 16:15,41.00
10-08-2021 16:30,41.00
10-08-2021 16:45,41.00
10-08-2021 17:00,42.00
10-08-2021 17:15,43.00
10-08-2021 17:30,43.00
10-08-2021 17:45,45.00
10-08-2021 18:00,48.00
10-08-2021 18:15,52.00
10-08-2021 18:30,56.00
10-08-2021 18:45,59.00
10-08-2021 19:00,65.00
10-08-2021 19:15,69.00
10-08-2021 19:30,72.00
10-08-2021 19:45,75.00
10-08-2021 20:00,78.00
10-08-2021 20:15,81.00
10-08-2021 20:30,82.00
10-08-2021 20:45,81.00
10-08-2021 21:00,80.00
10-08-2021 21:15,83.00
10-08-2021 21:30,85.00
10-08-2021 21:45,87.00
10-08-2021 22:00,88.00
10-08-2021 22:15,88.00
10-08-2021 22:30,90.00
10-08-2021 22:45,90.00
10-08-2021 23:00,92.00
10-08-2021 23:15,92.00
10-08-2021 23:30,93.00
10-08-2021 23:45,94.00
11-08-2021 00:00,95.00
11-08-2021 00:15,96.00
11-08-2021 00:30,96.00
11-08-2021 00:45,98.00
11-08-2021 01:00,98.00
11-08-2021 01:15,98.00
11-08-2021 01:30,99.00
11-08-2021 01:45,99.00
11-08-2021 02:00,99.00
11-08-2021 02:15,99.00
11-08-2021 02:30,99.00
11-08-2021 02:45,99.00
11-08-2021 03:00,99.00
11-08-2021 03:15,99.00
11-08-2021 03:30,99.00
11-08-2021 03:45,99.00
11-08-2021 04:00,99.00
11-08-2021 04:15,99.00
11-08-2021 04:30,99.00
11-08-2021 04:45,99.00
11-08-2021 05:00,99.00
11-08-2021 05:15,99.00
11-08-2021 05:30,99.00
11-08-2021 05:45,99.00
11-08-2021 06:00,99.00
11-08-2021 06:15,99.00
11-08-2021 06:30,99.00
11-08-2021 06:45,99.00
11-08-2021 07:00,96.00
11-08-2021 07:15,90.00
11-08-2021 07:30,87.00
11-08-2021 07:45,91.00
11-08-2021 08:00,94.00
11-08-2021 08:15,96.00
11-08-2021 08:30,97.00
11-08-2021 08:45,96.00
11-08-2021 09:00,93.00
11-08-2021 09:15,91.00
11-08-2021 09:30,89.00
11-08-2021 09:45,85.00
11-08-2021 10:00,79.00
11-08-2021 10:15,75.00
11-08-2021 10:30,68.00
11-08-2021 10:45,64.00
11-08-2021 11:00,61.00
11-08-2021 11:15,58.00
11-08-2021 11:30,55.00
11-08-2021 11:45,52.00
11-08-2021 12:00,51.00
11-08-2021 12:15,51.00
11-08-2021 12:30,48.00
11-08-2021 12:45,46.00
11-08-2021 13:00,43.00
11-08-2021 13:15,40.00
11-08-2021 13:30,39.00
11-08-2021 13:45,36.00
11-08-2021 14:00,37.00
11-08-2021 14:15,37.00
11-08-2021 14:30,36.00
11-08-2021 14:45,36.00
11-08-2021 15:00,36.00
11-08-2021 15:15,34.00
11-08-2021 15:30,35.00
11-08-2021 15:45,36.00
11-08-2021 16:00,35.00
11-08-2021 16:15,35.00
11-08-2021 16:30,36.00
11-08-2021 16:45,36.00
11-08-2021 17:00,37.00
11-08-2021 17:15,37.00
11-08-2021 17:30,41.00
11-08-2021 17:45,44.00
11-08-2021 18:00,47.00
11-08-2021 18:15,51.00
11-08-2021 18:30,54.00
11-08-2021 18:45,56.00
11-08-2021 19:00,64.00
11-08-2021 19:15,66.00
11-08-2021 19:30,70.00
11-08-2021 19:45,73.00
11-08-2021 20:00,76.00
11-08-2021 20:15,76.00
11-08-2021 20:30,79.00
11-08-2021 20:45,80.00
11-08-2021 21:00,80.00
11-08-2021 21:15,81.00
11-08-2021 21:30,82.00
11-08-2021 21:45,83.00
11-08-2021 22:00,84.00
11-08-2021 22:15,87.00
11-08-2021 22:30,86.00
11-08-2021 22:45,87.00
11-08-2021 23:00,88.00
11-08-2021 23:15,89.00
11-08-2021 23:30,89.00
11-08-2021 23:45,92.00
12-08-2021 00:00,92.00
12-08-2021 00:15,93.00
12-08-2021 00:30,94.00
12-08-2021 00:45,95.00
12-08-2021 01:00,95.00
12-08-2021 01:15,96.00
12-08-2021 01:30,95.00
12-08-2021 01:45,95.00
12-08-2021 02:00,96.00
12-08-2021 02:15,97.00
12-08-2021 02:30,96.00
12-08-2021 02:45,95.00
12-08-2021 03:00,95.00
12-08-2021 03:15,96.00
12-08-2021 03:30,96.00
12-08-2021 03:45,97.00
12-08-2021 04:00,98.00
12-08-2021 04:15,98.00
12-08-2021 04:30,99.00
12-08-2021 04:45,99.00
12-08-2021 05:00,99.00
12-08-2021 05:15,99.00
12-08-2021 05:30,99.00
12-08-2021 05:45,99.00
12-08-2021 06:00,99.00
12-08-2021 06:15,99.00
12-08-2021 06:30,99.00
12-08-2021 06:45,99.00
12-08-2021 07:00,99.00
12-08-2021 07:15,99.00
12-08-2021 07:30,99.00
12-08-2021 07:45,99.00
12-08-2021 08:00,99.00
12-08-2021 08:15,99.00
12-08-2021 08:30,99.00
12-08-2021 08:45,99.00
12-08-2021 09:00,99.00
12-08-2021 09:15,99.00
12-08-2021 09:30,99.00
12-08-2021 09:45,99.00
12-08-2021 10:00,99.00
12-08-2021 10:15,99.00
12-08-2021 10:30,99.00
12-08-2021 10:45,99.00
12-08-2021 11:00,99.00
12-08-2021 11:15,94.00
12-08-2021 11:30,81.00
12-08-2021 11:45,69.00
12-08-2021 12:00,63.00
12-08-2021 12:15,65.00
12-08-2021 12:30,65.00
12-08-2021 12:45,64.00
12-08-2021 13:00,62.00
12-08-2021 13:15,57.00
12-08-2021 13:30,53.00
12-08-2021 13:45,55.00
12-08-2021 14:00,56.00
12-08-2021 14:15,53.00
12-08-2021 14:30,53.00
12-08-2021 14:45,51.00
12-08-2021 15:00,52.00
12-08-2021 15:15,49.00
12-08-2021 15:30,49.00
12-08-2021 15:45,49.00
12-08-2021 16:00,50.00
12-08-2021 16:15,51.00
12-08-2021 16:30,48.00
12-08-2021 16:45,52.00
12-08-2021 17:00,52.00
12-08-2021 17:15,53.00
12-08-2021 17:30,54.00
12-08-2021 17:45,57.00
12-08-2021 18:00,58.00
12-08-2021 18:15,60.00
12-08-2021 18:30,64.00
12-08-2021 18:45,68.00
12-08-2021 19:00,71.00
12-08-2021 19:15,75.00
12-08-2021 19:30,79.00
12-08-2021 19:45,81.00
12-08-2021 20:00,84.00
12-08-2021 20:15,86.00
12-08-2021 20:30,89.00
12-08-2021 20:45,89.00
12-08-2021 21:00,90.00
12-08-2021 21:15,93.00
12-08-2021 21:30,95.00
12-08-2021 21:45,94.00
12-08-2021 22:00,96.00
12-08-2021 22:15,97.00
12-08-2021 22:30,98.00
12-08-2021 22:45,99.00
12-08-2021 23:00,99.00
12-08-2021 23:15,99.00
12-08-2021 23:30,99.00
12-08-2021 23:45,99.00
13-08-2021 00:00,99.00
13-08-2021 00:15,99.00
13-08-2021 00:30,99.00
13-08-2021 00:45,99.00
13-08-2021 01:00,99.00
13-08-2021 01:15,99.00
13-08-2021 01:30,99.00
13-08-2021 01:45,99.00
13-08-2021 02:00,99.00
13-08-2021 02:15,99.00
13-08-2021 02:30,99.00
13-08-2021 02:45,99.00
13-08-2021 03:00,99.00
13-08-2021 03:15,99.00
13-08-2021 03:30,99.00
13-08-2021 03:45,99.00
13-08-2021 04:00,99.00
13-08-2021 04:15,99.00
13-08-2021 04:30,99.00
13-08-2021 04:45,99.00
13-08-2021 05:00,99.00
13-08-2021 05:15,99.00
13-08-2021 05:30,99.00
13-08-2021 05:45,99.00
13-08-2021 06:00,99.00
13-08-2021 06:15,99.00
13-08-2021 06:30,99.00
13-08-2021 06:45,99.00
13-08-2021 07:00,99.00
13-08-2021 07:15,99.00
13-08-2021 07:30,99.00
13-08-2021 07:45,99.00
13-08-2021 08:00,99.00
13-08-2021 08:15,99.00
13-08-2021 08:30,99.00
13-08-2021 08:45,99.00
13-08-2021 09:00,99.00
13-08-2021 09:15,99.00
13-08-2021 09:30,99.00
13-08-2021 09:45,99.00
13-08-2021 10:00,99.00
13-08-2021 10:15,99.00
13-08-2021 10:30,99.00
13-08-2021 10:45,99.00
13-08-2021 11:00,99.00
13-08-2021 11:15,97.00
13-08-2021 11:30,80.00
13-08-2021 11:45,71.00
13-08-2021 12:00,67.00
13-08-2021 12:15,64.00
13-08-2021 12:30,62.00
13-08-2021 12:45,58.00
13-08-2021 13:00,56.00
13-08-2021 13:15,54.00
13-08-2021 13:30,51.00
13-08-2021 13:45,50.00
13-08-2021 14:00,49.00
13-08-2021 14:15,49.00
13-08-2021 14:30,49.00
13-08-2021 14:45,44.00
13-08-2021 15:00,42.00
13-08-2021 15:15,43.00
13-08-2021 15:30,44.00
13-08-2021 15:45,44.00
13-08-2021 16:00,45.00
13-08-2021 16:15,45.00
13-08-2021 16:30,44.00
13-08-2021 16:45,43.00
13-08-2021 17:00,45.00
13-08-2021 17:15,49.00
13-08-2021 17:30,52.00
13-08-2021 17:45,52.00
13-08-2021 18:00,54.00
13-08-2021 18:15,56.00
13-08-2021 18:30,60.00
13-08-2021 18:45,64.00
13-08-2021 19:00,67.00
13-08-2021 19:15,71.00
13-08-2021 19:30,73.00
13-08-2021 19:45,74.00
13-08-2021 20:00,77.00
13-08-2021 20:15,80.00
13-08-2021 20:30,82.00
13-08-2021 20:45,85.00
13-08-2021 21:00,87.00
13-08-2021 21:15,89.00
13-08-2021 21:30,90.00
13-08-2021 21:45,89.00
13-08-2021 22:00,87.00
13-08-2021 22:15,89.00
13-08-2021 22:30,90.00
13-08-2021 22:45,91.00
13-08-2021 23:00,93.00
13-08-2021 23:15,94.00
13-08-2021 23:30,94.00
13-08-2021 23:45,95.00
14-08-2021 00:00,96.00
14-08-2021 00:15,97.00
14-08-2021 00:30,97.00
14-08-2021 00:45,98.00
14-08-2021 01:00,98.00
14-08-2021 01:15,99.00
14-08-2021 01:30,99.00
14-08-2021 01:45,99.00
14-08-2021 02:00,99.00
14-08-2021 02:15,99.00
14-08-2021 02:30,99.00
14-08-2021 02:45,99.00
14-08-2021 03:00,99.00
14-08-2021 03:15,99.00
14-08-2021 03:30,99.00
14-08-2021 03:45,99.00
14-08-2021 04:00,99.00
14-08-2021 04:15,99.00
14-08-2021 04:30,99.00
14-08-2021 04:45,99.00
14-08-2021 05:00,99.00
14-08-2021 05:15,99.00
14-08-2021 05:30,99.00
14-08-2021 05:45,99.00
14-08-2021 06:00,99.00
14-08-2021 06:15,99.00
14-08-2021 06:30,99.00
14-08-2021 06:45,99.00
14-08-2021 07:00,99.00
14-08-2021 07:15,99.00
14-08-2021 07:30,99.00
14-08-2021 07:45,99.00
14-08-2021 08:00,99.00
14-08-2021 08:15,99.00
14-08-2021 08:30,99.00
14-08-2021 08:45,99.00
14-08-2021 09:00,99.00
14-08-2021 09:15,99.00
14-08-2021 09:30,99.00
14-08-2021 09:45,99.00
14-08-2021 10:00,99.00
14-08-2021 10:15,99.00
14-08-2021 10:30,99.00
14-08-2021 10:45,99.00
14-08-2021 11:00,99.00
14-08-2021 11:15,99.00
14-08-2021 11:30,99.00
14-08-2021 11:45,99.00
14-08-2021 12:00,98.00
14-08-2021 12:15,88.00
14-08-2021 12:30,76.00
14-08-2021 12:45,69.00
14-08-2021 13:00,63.00
14-08-2021 13:15,60.00
14-08-2021 13:30,57.00
14-08-2021 13:45,54.00
14-08-2021 14:00,53.00
14-08-2021 14:15,51.00
14-08-2021 14:30,47.00
14-08-2021 14:45,47.00
14-08-2021 15:00,45.00
14-08-2021 15:15,45.00
14-08-2021 15:30,43.00
14-08-2021 15:45,45.00
14-08-2021 16:00,46.00
14-08-2021 16:15,46.00
14-08-2021 16:30,46.00
14-08-2021 16:45,45.00
14-08-2021 17:00,46.00
14-08-2021 17:15,45.00
14-08-2021 17:30,46.00
14-08-2021 17:45,48.00
14-08-2021 18:00,48.00
14-08-2021 18:15,52.00
14-08-2021 18:30,57.00
14-08-2021 18:45,61.00
14-08-2021 19:00,65.00
14-08-2021 19:15,69.00
14-08-2021 19:30,72.00
14-08-2021 19:45,75.00
14-08-2021 20:00,77.00
14-08-2021 20:15,79.00
14-08-2021 20:30,81.00
14-08-2021 20:45,82.00
14-08-2021 21:00,83.00
14-08-2021 21:15,84.00
14-08-2021 21:30,87.00
14-08-2021 21:45,85.00
14-08-2021 22:00,86.00
14-08-2021 22:15,86.00
14-08-2021 22:30,88.00
14-08-2021 22:45,89.00
14-08-2021 23:00,91.00
14-08-2021 23:15,92.00
14-08-2021 23:30,93.00
14-08-2021 23:45,94.00
15-08-2021 00:00,95.00
15-08-2021 00:15,95.00
15-08-2021 00:30,96.00
15-08-2021 00:45,97.00
15-08-2021 01:00,98.00
15-08-2021 01:15,98.00
15-08-2021 01:30,99.00
15-08-2021 01:45,99.00
15-08-2021 02:00,99.00
15-08-2021 02:15,99.00
15-08-2021 02:30,99.00
15-08-2021 02:45,99.00
15-08-2021 03:00,99.00
15-08-2021 03:15,99.00
15-08-2021 03:30,99.00
15-08-2021 03:45,99.00
15-08-2021 04:00,99.00
15-08-2021 04:15,99.00
15-08-2021 04:30,99.00
15-08-2021 04:45,99.00
15-08-2021 05:00,99.00
15-08-2021 05:15,99.00
15-08-2021 05:30,99.00
15-08-2021 05:45,99.00
15-08-2021 06:00,99.00
15-08-2021 06:15,99.00
15-08-2021 06:30,99.00
15-08-2021 06:45,99.00
15-08-2021 07:00,99.00
15-08-2021 07:15,99.00
15-08-2021 07:30,99.00
15-08-2021 07:45,99.00
15-08-2021 08:00,99.00
15-08-2021 08:15,99.00
15-08-2021 08:30,99.00
15-08-2021 08:45,99.00
15-08-2021 09:00,99.00
15-08-2021 09:15,99.00
15-08-2021 09:30,99.00
15-08-2021 09:45,99.00
15-08-2021 10:00,99.00
15-08-2021 10:15,99.00
15-08-2021 10:30,92.00
15-08-2021 10:45,79.00
15-08-2021 11:00,72.00
15-08-2021 11:15,62.00
15-08-2021 11:30,54.00
15-08-2021 11:45,53.00
15-08-2021 12:00,52.00
15-08-2021 12:15,52.00
15-08-2021 12:30,51.00
15-08-2021 12:45,49.00
15-08-2021 13:00,47.00
15-08-2021 13:15,47.00
15-08-2021 13:30,46.00
15-08-2021 13:45,44.00
15-08-2021 14:00,45.00
15-08-2021 14:15,45.00
15-08-2021 14:30,45.00
15-08-2021 14:45,43.00
15-08-2021 15:00,44.00
15-08-2021 15:15,40.00
15-08-2021 15:30,44.00
15-08-2021 15:45,41.00
15-08-2021 16:00,43.00
15-08-2021 16:15,44.00
15-08-2021 16:30,45.00
15-08-2021 16:45,45.00
15-08-2021 17:00,44.00
15-08-2021 17:15,49.00
15-08-2021 17:30,54.00
15-08-2021 17:45,55.00
15-08-2021 18:00,55.00
15-08-2021 18:15,60.00
15-08-2021 18:30,62.00
15-08-2021 18:45,65.00
15-08-2021 19:00,66.00
15-08-2021 19:15,72.00
15-08-2021 19:30,73.00
15-08-2021 19:45,75.00
15-08-2021 20:00,74.00
15-08-2021 20:15,75.00
15-08-2021 20:30,79.00
15-08-2021 20:45,79.00
15-08-2021 21:00,78.00
15-08-2021 21:15,78.00
15-08-2021 21:30,79.00
15-08-2021 21:45,82.00
15-08-2021 22:00,84.00
15-08-2021 22:15,87.00
15-08-2021 22:30,89.00
15-08-2021 22:45,88.00
15-08-2021 23:00,89.00
15-08-2021 23:15,92.00
15-08-2021 23:30,91.00
15-08-2021 23:45,92.00
16-08-2021 00:00,92.00
16-08-2021 00:15,93.00
16-08-2021 00:30,94.00
16-08-2021 00:45,91.00
16-08-2021 01:00,89.00
16-08-2021 01:15,89.00
16-08-2021 01:30,88.00
16-08-2021 01:45,89.00
16-08-2021 02:00,91.00
16-08-2021 02:15,92.00
16-08-2021 02:30,93.00
16-08-2021 02:45,94.00
16-08-2021 03:00,95.00
16-08-2021 03:15,95.00
16-08-2021 03:30,94.00
16-08-2021 03:45,95.00
16-08-2021 04:00,96.00
16-08-2021 04:15,97.00
16-08-2021 04:30,97.00
16-08-2021 04:45,99.00
16-08-2021 05:00,99.00
16-08-2021 05:15,99.00
16-08-2021 05:30,99.00
16-08-2021 05:45,99.00
16-08-2021 06:00,99.00
16-08-2021 06:15,99.00
16-08-2021 06:30,99.00
16-08-2021 06:45,99.00
16-08-2021 07:00,99.00
16-08-2021 07:15,99.00
16-08-2021 07:30,99.00
16-08-2021 07:45,99.00
16-08-2021 08:00,99.00
16-08-2021 08:15,99.00
16-08-2021 08:30,99.00
16-08-2021 08:45,99.00
16-08-2021 09:00,97.00
16-08-2021 09:15,95.00
16-08-2021 09:30,90.00
16-08-2021 09:45,84.00
16-08-2021 10:00,78.00
16-08-2021 10:15,76.00
16-08-2021 10:30,75.00
16-08-2021 10:45,75.00
16-08-2021 11:00,72.00
16-08-2021 11:15,71.00
16-08-2021 11:30,67.00
16-08-2021 11:45,64.00
16-08-2021 12:00,63.00
16-08-2021 12:15,61.00
16-08-2021 12:30,59.00
16-08-2021 12:45,58.00
16-08-2021 13:00,56.00
16-08-2021 13:15,56.00
16-08-2021 13:30,55.00
16-08-2021 13:45,54.00
16-08-2021 14:00,54.00
16-08-2021 14:15,53.00
16-08-2021 14:30,53.00
16-08-2021 14:45,51.00
16-08-2021 15:00,52.00
16-08-2021 15:15,52.00
16-08-2021 15:30,52.00
16-08-2021 15:45,51.00
16-08-2021 16:00,51.00
16-08-2021 16:15,49.00
16-08-2021 16:30,51.00
16-08-2021 16:45,50.00
16-08-2021 17:00,52.00
16-08-2021 17:15,52.00
16-08-2021 17:30,57.00
16-08-2021 17:45,60.00
16-08-2021 18:00,61.00
16-08-2021 18:15,63.00
16-08-2021 18:30,65.00
16-08-2021 18:45,66.00
16-08-2021 19:00,69.00
16-08-2021 19:15,68.00
16-08-2021 19:30,70.00
16-08-2021 19:45,75.00
16-08-2021 20:00,76.00
16-08-2021 20:15,78.00
16-08-2021 20:30,82.00
16-08-2021 20:45,84.00
16-08-2021 21:00,84.00
16-08-2021 21:15,86.00
16-08-2021 21:30,90.00
16-08-2021 21:45,93.00
16-08-2021 22:00,90.00
16-08-2021 22:15,93.00
16-08-2021 22:30,94.00
16-08-2021 22:45,93.00
16-08-2021 23:00,91.00
16-08-2021 23:15,90.00
16-08-2021 23:30,87.00
16-08-2021 23:45,87.00
17-08-2021 00:00,90.00
17-08-2021 00:15,91.00
17-08-2021 00:30,91.00
17-08-2021 00:45,90.00
17-08-2021 01:00,89.00
17-08-2021 01:15,90.00
17-08-2021 01:30,94.00
17-08-2021 01:45,95.00
17-08-2021 02:00,95.00
17-08-2021 02:15,95.00
17-08-2021 02:30,94.00
17-08-2021 02:45,94.00
17-08-2021 03:00,95.00
17-08-2021 03:15,97.00
17-08-2021 03:30,98.00
17-08-2021 03:45,98.00
17-08-2021 04:00,97.00
17-08-2021 04:15,98.00
17-08-2021 04:30,99.00
17-08-2021 04:45,99.00
17-08-2021 05:00,99.00
17-08-2021 05:15,99.00
17-08-2021 05:30,99.00
17-08-2021 05:45,99.00
17-08-2021 06:00,99.00
17-08-2021 06:15,99.00
17-08-2021 06:30,99.00
17-08-2021 06:45,99.00
17-08-2021 07:00,99.00
17-08-2021 07:15,99.00
17-08-2021 07:30,99.00
17-08-2021 07:45,99.00
17-08-2021 08:00,99.00
17-08-2021 08:15,99.00
17-08-2021 08:30,99.00
17-08-2021 08:45,99.00
17-08-2021 09:00,99.00
17-08-2021 09:15,99.00
17-08-2021 09:30,99.00
17-08-2021 09:45,96.00
17-08-2021 10:00,87.00
17-08-2021 10:15,82.00
17-08-2021 10:30,81.00
17-08-2021 10:45,76.00
17-08-2021 11:00,73.00
17-08-2021 11:15,69.00
17-08-2021 11:30,65.00
17-08-2021 11:45,63.00
17-08-2021 12:00,61.00
17-08-2021 12:15,58.00
17-08-2021 12:30,59.00
17-08-2021 12:45,57.00
17-08-2021 13:00,56.00
17-08-2021 13:15,55.00
17-08-2021 13:30,51.00
17-08-2021 13:45,52.00
17-08-2021 14:00,52.00
17-08-2021 14:15,51.00
17-08-2021 14:30,50.00
